,Date,Ticker,Dividend,Stock Price,Dividend Yield (%)
35567,2010-03-04 00:00:00-05:00,HUBB,0.36,,
35568,2010-03-04 00:00:00-05:00,TPR,0.075,,
35569,2010-03-04 00:00:00-05:00,LHX,0.22,,
35570,2010-03-04 00:00:00-05:00,BLK,1.0,,
35571,2010-03-04 00:00:00-05:00,THG,0.25,,
35572,2010-03-04 00:00:00-05:00,NKE,0.0675,,
35573,2010-03-04 00:00:00-05:00,TNL,0.054176,,
35574,2010-03-05 00:00:00-05:00,SLGN,0.0525,,
35575,2010-03-05 00:00:00-05:00,VFC,0.141243,,
35576,2010-03-05 00:00:00-05:00,ECL,0.155,,
35577,2010-03-05 00:00:00-05:00,EVRG,0.31,,
35578,2010-03-05 00:00:00-05:00,POOL,0.13,,
35579,2010-03-08 00:00:00-05:00,AEE,0.385,,
35580,2010-03-08 00:00:00-05:00,CBSH,0.151483,,
35581,2010-03-08 00:00:00-05:00,EG,0.48,,
35582,2010-03-08 00:00:00-05:00,OXY,0.31616,,
35583,2010-03-08 00:00:00-05:00,CME,0.23,,
35584,2010-03-08 00:00:00-05:00,PEG,0.343,,
35585,2010-03-08 00:00:00-05:00,RYN,0.248942,,
35586,2010-03-08 00:00:00-05:00,PPL,0.32599,,
35587,2010-03-08 00:00:00-05:00,BDX,0.360976,,
35588,2010-03-08 00:00:00-05:00,FIX,0.05,,
35589,2010-03-08 00:00:00-05:00,TRV,0.33,,
35590,2010-03-08 00:00:00-05:00,BAX,0.157523,,
35591,2010-03-08 00:00:00-05:00,NTRS,0.28,,
35592,2010-03-09 00:00:00-05:00,PARA,0.05,,
35593,2010-03-09 00:00:00-05:00,ATI,0.18,,
35594,2010-03-09 00:00:00-05:00,AGO,0.045,,
35595,2010-03-09 00:00:00-05:00,CI,0.04,,
35596,2010-03-09 00:00:00-05:00,MASI,2.0,,
35597,2010-03-09 00:00:00-05:00,HD,0.236,,
35598,2010-03-09 00:00:00-05:00,FDX,0.11,,
35599,2010-03-09 00:00:00-05:00,HRB,0.15,,
35600,2010-03-09 00:00:00-05:00,EXPE,0.14,,
35601,2010-03-10 00:00:00-05:00,TPL,0.066667,,
35602,2010-03-10 00:00:00-05:00,NOV,0.090171,,
35603,2010-03-10 00:00:00-05:00,NEM,0.1,,
35604,2010-03-10 00:00:00-05:00,ADP,0.298507,,
35605,2010-03-10 00:00:00-05:00,WMT,0.101,,
35606,2010-03-10 00:00:00-05:00,WMB,0.089672,,
35607,2010-03-10 00:00:00-05:00,VTR,0.61094,,
35608,2010-03-10 00:00:00-05:00,TXT,0.02,,
35609,2010-03-10 00:00:00-05:00,CRH,0.595,,
35610,2010-03-10 00:00:00-05:00,ALL,0.2,,
35611,2010-03-11 00:00:00-05:00,MRK,0.362595,,
35612,2010-03-11 00:00:00-05:00,OVV,1.0,,
35613,2010-03-11 00:00:00-05:00,CMA,0.05,,
35614,2010-03-11 00:00:00-05:00,KO,0.22,,
35615,2010-03-11 00:00:00-05:00,PSA,0.65,,
35616,2010-03-11 00:00:00-05:00,TKO,0.36,,
35617,2010-03-11 00:00:00-05:00,NEU,0.375,,
35618,2010-03-11 00:00:00-05:00,MO,0.35,,
35619,2010-03-11 00:00:00-05:00,RNR,0.25,,
35620,2010-03-11 00:00:00-05:00,ALB,0.14,,
35621,2010-03-11 00:00:00-05:00,LEG,0.26,,
35622,2010-03-11 00:00:00-05:00,HES,0.1,,
35623,2010-03-11 00:00:00-05:00,DLR,0.48,,
35624,2010-03-11 00:00:00-05:00,UGI,0.133333,,
35625,2010-03-11 00:00:00-05:00,EMN,0.22,,
35626,2010-03-11 00:00:00-05:00,PKG,0.15,,
35627,2010-03-11 00:00:00-05:00,EXR,0.1,,
35628,2010-03-11 00:00:00-05:00,KBR,0.05,,
35629,2010-03-11 00:00:00-05:00,FCNCA,0.3,,
35630,2010-03-11 00:00:00-05:00,EQR,0.338,,
35631,2010-03-11 00:00:00-05:00,RRC,0.04,,
35632,2010-03-11 00:00:00-05:00,HUN,0.1,,
35633,2010-03-11 00:00:00-05:00,DVN,0.16,,
35634,2010-03-11 00:00:00-05:00,M,0.05,,
35635,2010-03-12 00:00:00-05:00,FIS,0.05,,
35636,2010-03-12 00:00:00-05:00,TROW,0.27,,
35637,2010-03-15 00:00:00-04:00,WLK,0.029,,
35638,2010-03-15 00:00:00-04:00,AME,0.026667,,
35639,2010-03-15 00:00:00-04:00,FRT,0.66,,
35640,2010-03-15 00:00:00-04:00,APH,0.001875,,
35641,2010-03-15 00:00:00-04:00,FNF,0.08564,,
35642,2010-03-15 00:00:00-04:00,HPQ,0.036331,,
35643,2010-03-15 00:00:00-04:00,BR,0.14,,
35644,2010-03-16 00:00:00-04:00,SNV,0.07,,
35645,2010-03-16 00:00:00-04:00,RF,0.01,,
35646,2010-03-16 00:00:00-04:00,HBAN,0.01,,
35647,2010-03-16 00:00:00-04:00,SRE,0.195,,
35648,2010-03-16 00:00:00-04:00,MPW,0.2,,
35649,2010-03-17 00:00:00-04:00,SEB,0.75,,
35650,2010-03-17 00:00:00-04:00,WU,0.06,,
35651,2010-03-17 00:00:00-04:00,EGP,0.52,,
35652,2010-03-17 00:00:00-04:00,WRB,0.017778,,
35653,2010-03-17 00:00:00-04:00,PB,0.155,,
35654,2010-03-18 00:00:00-04:00,KDP,0.15,,
35655,2010-03-18 00:00:00-04:00,DTE,0.451064,,
35656,2010-03-18 00:00:00-04:00,WTM,1.0,,
35657,2010-03-18 00:00:00-04:00,THO,0.07,,
35658,2010-03-18 00:00:00-04:00,DINO,0.075,,
35659,2010-03-18 00:00:00-04:00,EXP,0.1,,
35660,2010-03-22 00:00:00-04:00,CINF,0.395,,
35661,2010-03-22 00:00:00-04:00,IFF,0.25,,
35662,2010-03-22 00:00:00-04:00,PVH,0.038,,
35663,2010-03-22 00:00:00-04:00,FLS,0.096667,,
35664,2010-03-23 00:00:00-04:00,XEL,0.245,,
35665,2010-03-23 00:00:00-04:00,PM,0.58,,
35666,2010-03-23 00:00:00-04:00,IRM,0.058226,,
35667,2010-03-24 00:00:00-04:00,DHR,0.013442,,
35668,2010-03-24 00:00:00-04:00,RRX,0.16,,
35669,2010-03-24 00:00:00-04:00,AAP,0.06,,
35670,2010-03-24 00:00:00-04:00,VMI,0.15,,
35671,2010-03-24 00:00:00-04:00,ELS,0.075,,
35672,2010-03-24 00:00:00-04:00,XRAY,0.05,,
35673,2010-03-24 00:00:00-04:00,LII,0.15,,
35674,2010-03-25 00:00:00-04:00,TTC,0.045,,
35675,2010-03-26 00:00:00-04:00,SYK,0.15,,
35676,2010-03-29 00:00:00-04:00,STWD,0.177391,,
35677,2010-03-29 00:00:00-04:00,CPT,0.45,,
35678,2010-03-29 00:00:00-04:00,WPC,0.493634,,
35679,2010-03-29 00:00:00-04:00,INGR,0.14,,
35680,2010-03-29 00:00:00-04:00,AVB,0.893,,
35681,2010-03-29 00:00:00-04:00,ADC,0.51,,
35682,2010-03-29 00:00:00-04:00,AJG,0.32,,
35683,2010-03-29 00:00:00-04:00,DDS,0.04,,
35684,2010-03-29 00:00:00-04:00,BEN,0.073333,,
35685,2010-03-29 00:00:00-04:00,PCG,0.455,,
35686,2010-03-29 00:00:00-04:00,ITW,0.31,,
35687,2010-03-29 00:00:00-04:00,LECO,0.14,,
35688,2010-03-29 00:00:00-04:00,ESS,1.033,,
35689,2010-03-29 00:00:00-04:00,KRC,0.35,,
35690,2010-03-29 00:00:00-04:00,CB,0.31,,
35691,2010-03-29 00:00:00-04:00,FMC,0.054206,,
35692,2010-03-29 00:00:00-04:00,HST,0.01,,
35693,2010-03-29 00:00:00-04:00,EIX,0.315,,
35694,2010-03-29 00:00:00-04:00,AXS,0.21,,
35695,2010-03-29 00:00:00-04:00,FITB,0.01,,
35696,2010-03-29 00:00:00-04:00,AGNC,1.4,,
35697,2010-03-29 00:00:00-04:00,BXP,0.5,,
35698,2010-03-29 00:00:00-04:00,RLI,0.07,,
35699,2010-03-29 00:00:00-04:00,EPR,0.65,,
35700,2010-03-29 00:00:00-04:00,MDLZ,0.29,,
35701,2010-03-29 00:00:00-04:00,NUE,0.36,,
35702,2010-03-29 00:00:00-04:00,DD,0.21349,,
35703,2010-03-29 00:00:00-04:00,DE,0.28,,
35704,2010-03-29 00:00:00-04:00,USB,0.05,,
35705,2010-03-29 00:00:00-04:00,WTW,0.688742,,
35706,2010-03-29 00:00:00-04:00,STLD,0.075,,
35707,2010-03-29 00:00:00-04:00,NFG,0.335,,
35708,2010-03-30 00:00:00-04:00,RJF,0.073333,,
35709,2010-03-30 00:00:00-04:00,BMY,0.32,,
35710,2010-03-30 00:00:00-04:00,GL,0.066667,,
35711,2010-03-30 00:00:00-04:00,SYY,0.25,,
35712,2010-03-30 00:00:00-04:00,PEGA,0.015,,
35713,2010-03-30 00:00:00-04:00,RSG,0.19,,
35714,2010-03-30 00:00:00-04:00,APD,0.453284,,
35715,2010-03-30 00:00:00-04:00,ARE,0.35,,
35716,2010-03-30 00:00:00-04:00,RL,0.1,,
35717,2010-03-30 00:00:00-04:00,CW,0.08,,
35718,2010-03-30 00:00:00-04:00,RGLD,0.09,,
35719,2010-03-30 00:00:00-04:00,CAH,0.175,,
35720,2010-03-30 00:00:00-04:00,O,0.138566,,
35721,2010-03-30 00:00:00-04:00,NLY,2.6,,
35722,2010-03-30 00:00:00-04:00,STT,0.01,,
35723,2010-03-30 00:00:00-04:00,DFS,0.02,,
35724,2010-03-30 00:00:00-04:00,AXP,0.18,,
35725,2010-03-31 00:00:00-04:00,KIM,0.16,,
35726,2010-03-31 00:00:00-04:00,PLD,0.28,,
35727,2010-03-31 00:00:00-04:00,CPB,0.275,,
35728,2010-03-31 00:00:00-04:00,BBWI,0.808407,,
35729,2010-03-31 00:00:00-04:00,CHH,0.185,,
35730,2010-04-01 00:00:00-04:00,JPM,0.05,,
35731,2010-04-01 00:00:00-04:00,DGX,0.1,,
35732,2010-04-01 00:00:00-04:00,UNH,0.03,,
35733,2010-04-05 00:00:00-04:00,GAP,0.1,,
35734,2010-04-05 00:00:00-04:00,CMCSA,0.0475,,
35735,2010-04-05 00:00:00-04:00,SBUX,0.05,,
35736,2010-04-05 00:00:00-04:00,CUBE,0.025,,
35737,2010-04-06 00:00:00-04:00,SSD,0.1,,
35738,2010-04-06 00:00:00-04:00,GNTX,0.055,,
35739,2010-04-07 00:00:00-04:00,VZ,0.445497,,
35740,2010-04-07 00:00:00-04:00,MA,0.015,,
35741,2010-04-07 00:00:00-04:00,MMC,0.2,,
35742,2010-04-07 00:00:00-04:00,MAS,0.065905,,
35743,2010-04-07 00:00:00-04:00,T,0.42,,
35744,2010-04-07 00:00:00-04:00,TFC,0.15,,
35745,2010-04-07 00:00:00-04:00,OGE,0.1815,,
35746,2010-04-07 00:00:00-04:00,LNC,0.01,,
35747,2010-04-07 00:00:00-04:00,MDT,0.205,,
35748,2010-04-07 00:00:00-04:00,DRI,0.223475,,
35749,2010-04-07 00:00:00-04:00,ROP,0.095,,
35750,2010-04-07 00:00:00-04:00,GD,0.42,,
35751,2010-04-08 00:00:00-04:00,UDR,0.18,,
35752,2010-04-08 00:00:00-04:00,MKC,0.13,,
35753,2010-04-08 00:00:00-04:00,GIS,0.245,,
35754,2010-04-09 00:00:00-04:00,SUI,0.63,,
35755,2010-04-09 00:00:00-04:00,PNC,0.1,,
35756,2010-04-12 00:00:00-04:00,ORCL,0.05,,
35757,2010-04-13 00:00:00-04:00,WSO,0.52,,
35758,2010-04-13 00:00:00-04:00,ABT,0.211112,,
35759,2010-04-13 00:00:00-04:00,BBY,0.14,,
35760,2010-04-13 00:00:00-04:00,AFG,0.138,,
35761,2010-04-13 00:00:00-04:00,FCX,0.075,,
35762,2010-04-13 00:00:00-04:00,MAA,0.615,,
35763,2010-04-13 00:00:00-04:00,IEX,0.15,,
35764,2010-04-13 00:00:00-04:00,GRMN,1.501,,
35765,2010-04-13 00:00:00-04:00,SCI,0.04,,
35766,2010-04-13 00:00:00-04:00,CE,0.04,,
35767,2010-04-13 00:00:00-04:00,G,0.015,,
35768,2010-04-14 00:00:00-04:00,RPM,0.205,,
35769,2010-04-14 00:00:00-04:00,EOG,0.0775,,
35770,2010-04-14 00:00:00-04:00,YUM,0.150971,,
35771,2010-04-14 00:00:00-04:00,ACN,0.375,,
35772,2010-04-14 00:00:00-04:00,OZK,0.0375,,
35773,2010-04-14 00:00:00-04:00,MSM,0.2,,
35774,2010-04-14 00:00:00-04:00,RVTY,0.07,,
35775,2010-04-14 00:00:00-04:00,HRL,0.0525,,
35776,2010-04-15 00:00:00-04:00,GGG,0.066667,,
35777,2010-04-15 00:00:00-04:00,AYI,0.13,,
35778,2010-04-19 00:00:00-04:00,WST,0.08,,
35779,2010-04-19 00:00:00-04:00,LOW,0.09,,
35780,2010-04-20 00:00:00-04:00,APA,0.15,,
35781,2010-04-21 00:00:00-04:00,CVS,0.088,,
35782,2010-04-22 00:00:00-04:00,CAT,0.42,,
35783,2010-04-22 00:00:00-04:00,CL,0.265,,
35784,2010-04-22 00:00:00-04:00,UNM,0.083,,
35785,2010-04-23 00:00:00-04:00,WSM,0.065,,
35786,2010-04-26 00:00:00-04:00,ATR,0.15,,
35787,2010-04-26 00:00:00-04:00,CLX,0.5,,
35788,2010-04-28 00:00:00-04:00,OKE,0.192611,,
35789,2010-04-28 00:00:00-04:00,NI,0.090373,,
35790,2010-04-28 00:00:00-04:00,WY,0.05,,
35791,2010-04-28 00:00:00-04:00,LNT,0.1975,,
35792,2010-04-28 00:00:00-04:00,PG,0.482,,
35793,2010-04-28 00:00:00-04:00,OHI,0.32,,
35794,2010-04-28 00:00:00-04:00,MS,0.05,,
35795,2010-04-28 00:00:00-04:00,TXN,0.12,,
35796,2010-04-28 00:00:00-04:00,BK,0.09,,
35797,2010-04-28 00:00:00-04:00,NNN,0.375,,
35798,2010-04-28 00:00:00-04:00,CAG,0.155642,,
35799,2010-04-28 00:00:00-04:00,AOS,0.0325,,
35800,2010-04-28 00:00:00-04:00,PNR,0.127602,,
35801,2010-04-29 00:00:00-04:00,AON,0.15,,
35802,2010-04-29 00:00:00-04:00,PII,0.2,,
35803,2010-04-29 00:00:00-04:00,CASY,0.085,,
35804,2010-04-29 00:00:00-04:00,PAYX,0.31,,
35805,2010-04-29 00:00:00-04:00,DOC,0.423497,,
35806,2010-04-29 00:00:00-04:00,O,0.138566,,
35807,2010-04-29 00:00:00-04:00,HAS,0.25,,
35808,2010-04-29 00:00:00-04:00,WBS,0.01,,
35809,2010-04-29 00:00:00-04:00,PNW,0.525,,
35810,2010-04-29 00:00:00-04:00,SO,0.455,,
35811,2010-05-03 00:00:00-04:00,LEN,0.038075,,
35812,2010-05-03 00:00:00-04:00,BRO,0.039,,
35813,2010-05-03 00:00:00-04:00,RGA,0.12,,
35814,2010-05-03 00:00:00-04:00,IDA,0.3,,
35815,2010-05-04 00:00:00-04:00,LSTR,0.045,,
35816,2010-05-04 00:00:00-04:00,MOS,0.05,,
35817,2010-05-05 00:00:00-04:00,BA,0.42,,
35818,2010-05-05 00:00:00-04:00,CMS,0.15,,
35819,2010-05-05 00:00:00-04:00,NSC,0.34,,
35820,2010-05-05 00:00:00-04:00,WFC,0.05,,
35821,2010-05-05 00:00:00-04:00,INTC,0.158,,
35822,2010-05-05 00:00:00-04:00,SCHW,0.06,,
35823,2010-05-05 00:00:00-04:00,AMP,0.18,,
35824,2010-05-05 00:00:00-04:00,COST,0.205,,
35825,2010-05-05 00:00:00-04:00,COKE,0.25,,
35826,2010-05-05 00:00:00-04:00,EQT,0.11976,,
35827,2010-05-05 00:00:00-04:00,AA,0.07209,,
35828,2010-05-05 00:00:00-04:00,LAZ,0.125,,
35829,2010-05-05 00:00:00-04:00,FE,0.55,,
35830,2010-05-05 00:00:00-04:00,PFE,0.170778,,
35831,2010-05-06 00:00:00-04:00,ZION,0.01,,
35832,2010-05-06 00:00:00-04:00,OLN,0.2,,
35833,2010-05-06 00:00:00-04:00,ETN,0.25,,
35834,2010-05-06 00:00:00-04:00,VNO,0.475546,,
35835,2010-05-06 00:00:00-04:00,EWBC,0.01,,
35836,2010-05-06 00:00:00-04:00,ROL,0.017778,,
35837,2010-05-06 00:00:00-04:00,PPG,0.27,,
35838,2010-05-06 00:00:00-04:00,IBM,0.621415,,
35839,2010-05-06 00:00:00-04:00,GWW,0.54,,
35840,2010-05-06 00:00:00-04:00,AEP,0.42,,
35841,2010-05-06 00:00:00-04:00,BKR,0.15,,
35842,2010-05-06 00:00:00-04:00,WELL,0.68,,
35843,2010-05-07 00:00:00-04:00,CTRA,0.0075,,
35844,2010-05-07 00:00:00-04:00,COF,0.05,,
35845,2010-05-10 00:00:00-04:00,X,0.05,,
35846,2010-05-10 00:00:00-04:00,SCCO,0.445091,,
35847,2010-05-10 00:00:00-04:00,ED,0.595,,
35848,2010-05-10 00:00:00-04:00,WYNN,0.25,,
35849,2010-05-10 00:00:00-04:00,COLB,0.01,,
35850,2010-05-10 00:00:00-04:00,MKTX,0.07,,
35851,2010-05-11 00:00:00-04:00,XOM,0.44,,
35852,2010-05-11 00:00:00-04:00,COLM,0.09,,
35853,2010-05-11 00:00:00-04:00,TJX,0.0375,,
35854,2010-05-12 00:00:00-04:00,LAD,0.05,,
35855,2010-05-12 00:00:00-04:00,TECH,0.065,,
35856,2010-05-12 00:00:00-04:00,SJM,0.4,,
35857,2010-05-12 00:00:00-04:00,CNP,0.195,,
35858,2010-05-12 00:00:00-04:00,V,0.03125,,
35859,2010-05-12 00:00:00-04:00,KR,0.0475,,
35860,2010-05-12 00:00:00-04:00,RTX,0.267464,,
35861,2010-05-12 00:00:00-04:00,SPG,0.56444,,
35862,2010-05-12 00:00:00-04:00,JLL,0.1,,
35863,2010-05-12 00:00:00-04:00,LLY,0.49,,
35864,2010-05-12 00:00:00-04:00,CLF,0.14,,
35865,2010-05-12 00:00:00-04:00,SON,0.28,,
35866,2010-05-12 00:00:00-04:00,WEC,0.2,,
35867,2010-05-12 00:00:00-04:00,CF,0.02,,
35868,2010-05-12 00:00:00-04:00,TFX,0.34,,
35869,2010-05-12 00:00:00-04:00,EXC,0.374465,,
35870,2010-05-12 00:00:00-04:00,DHI,0.038,,
35871,2010-05-12 00:00:00-04:00,TFSL,0.07,,
35872,2010-05-12 00:00:00-04:00,WMT,0.101,,
35873,2010-05-12 00:00:00-04:00,KMPR,0.22,,
35874,2010-05-12 00:00:00-04:00,BOKF,0.25,,
35875,2010-05-12 00:00:00-04:00,JBHT,0.12,,
35876,2010-05-12 00:00:00-04:00,BX,0.098135,,
35877,2010-05-12 00:00:00-04:00,EMR,0.335,,
35878,2010-05-13 00:00:00-04:00,GPN,0.01,,
35879,2010-05-13 00:00:00-04:00,WAB,0.005,,
35880,2010-05-13 00:00:00-04:00,KLAC,0.15,,
35881,2010-05-13 00:00:00-04:00,WTRG,0.116,,
35882,2010-05-13 00:00:00-04:00,TSCO,0.007,,
35883,2010-05-13 00:00:00-04:00,JKHY,0.095,,
35884,2010-05-13 00:00:00-04:00,JBL,0.07,,
35885,2010-05-13 00:00:00-04:00,ROK,0.29,,
35886,2010-05-13 00:00:00-04:00,IP,0.116737,,
35887,2010-05-13 00:00:00-04:00,POOL,0.13,,
35888,2010-05-13 00:00:00-04:00,UPS,0.47,,
35889,2010-05-13 00:00:00-04:00,CHD,0.035,,
35890,2010-05-14 00:00:00-04:00,AWK,0.21,,
35891,2010-05-14 00:00:00-04:00,WWD,0.06,,
35892,2010-05-17 00:00:00-04:00,CVX,0.72,,
35893,2010-05-17 00:00:00-04:00,PCAR,0.06,,
35894,2010-05-17 00:00:00-04:00,AFL,0.14,,
35895,2010-05-17 00:00:00-04:00,REG,0.463,,
35896,2010-05-17 00:00:00-04:00,BG,0.21,,
35897,2010-05-17 00:00:00-04:00,MCHP,0.171,,
35898,2010-05-17 00:00:00-04:00,JCI,0.101502,,
35899,2010-05-17 00:00:00-04:00,VLO,0.045704,,
35900,2010-05-18 00:00:00-04:00,MSFT,0.13,,
35901,2010-05-18 00:00:00-04:00,SNA,0.3,,
35902,2010-05-18 00:00:00-04:00,HIW,0.425,,
35903,2010-05-18 00:00:00-04:00,PH,0.26,,
35904,2010-05-18 00:00:00-04:00,TGT,0.17,,
35905,2010-05-18 00:00:00-04:00,PVH,0.038,,
35906,2010-05-18 00:00:00-04:00,HON,0.288871,,
35907,2010-05-18 00:00:00-04:00,WBA,0.138,,
35908,2010-05-18 00:00:00-04:00,ADM,0.15,,
35909,2010-05-18 00:00:00-04:00,MCO,0.105,,
35910,2010-05-18 00:00:00-04:00,AGO,0.045,,
35911,2010-05-18 00:00:00-04:00,HR,0.3,,
35912,2010-05-19 00:00:00-04:00,CMI,0.175,,
35913,2010-05-19 00:00:00-04:00,MAR,0.0377,,
35914,2010-05-19 00:00:00-04:00,MMM,0.438963,,
35915,2010-05-19 00:00:00-04:00,SHW,0.12,,
35916,2010-05-19 00:00:00-04:00,ITT,0.0829,,
35917,2010-05-19 00:00:00-04:00,CSL,0.16,,
35918,2010-05-19 00:00:00-04:00,TKR,0.093057,,
35919,2010-05-19 00:00:00-04:00,RBA,0.1,,
35920,2010-05-19 00:00:00-04:00,WHR,0.43,,
35921,2010-05-19 00:00:00-04:00,CCL,0.1,,
35922,2010-05-19 00:00:00-04:00,DUK,0.72,,
35923,2010-05-19 00:00:00-04:00,FICO,0.02,,
35924,2010-05-20 00:00:00-04:00,COR,0.08,,
35925,2010-05-20 00:00:00-04:00,MSA,0.25,,
35926,2010-05-20 00:00:00-04:00,COP,0.419274,,
35927,2010-05-20 00:00:00-04:00,IVZ,0.11,,
35928,2010-05-20 00:00:00-04:00,THG,0.25,,
35929,2010-05-20 00:00:00-04:00,AIZ,0.16,,
35930,2010-05-21 00:00:00-04:00,EFX,0.04,,
35931,2010-05-21 00:00:00-04:00,RHI,0.13,,
35932,2010-05-21 00:00:00-04:00,ATO,0.335,,
35933,2010-05-21 00:00:00-04:00,R,0.25,,
35934,2010-05-21 00:00:00-04:00,HSY,0.32,,
35935,2010-05-24 00:00:00-04:00,SPGI,0.235,,
35936,2010-05-24 00:00:00-04:00,AMAT,0.07,,
35937,2010-05-25 00:00:00-04:00,EXPE,0.14,,
35938,2010-05-25 00:00:00-04:00,SMG,0.125,,
35939,2010-05-25 00:00:00-04:00,CHE,0.12,,
35940,2010-05-25 00:00:00-04:00,STE,0.11,,
35941,2010-05-25 00:00:00-04:00,ATI,0.18,,
35942,2010-05-25 00:00:00-04:00,TNL,0.054176,,
35943,2010-05-26 00:00:00-04:00,NWL,0.05,,
35944,2010-05-26 00:00:00-04:00,EVR,0.15,,
35945,2010-05-26 00:00:00-04:00,ALL,0.2,,
35946,2010-05-26 00:00:00-04:00,UNP,0.165,,
35947,2010-05-26 00:00:00-04:00,ADI,0.22,,
35948,2010-05-26 00:00:00-04:00,D,0.458,,
35949,2010-05-26 00:00:00-04:00,PRGO,0.063,,
35950,2010-05-26 00:00:00-04:00,DOV,0.174287,,
35951,2010-05-26 00:00:00-04:00,FIX,0.05,,
35952,2010-05-26 00:00:00-04:00,CXT,0.069469,,
35953,2010-05-26 00:00:00-04:00,TAP,0.28,,
35954,2010-05-26 00:00:00-04:00,QCOM,0.19,,
35955,2010-05-26 00:00:00-04:00,VMC,0.25,,
35956,2010-05-26 00:00:00-04:00,JWN,0.2,,
35957,2010-05-26 00:00:00-04:00,GLW,0.05,,
35958,2010-05-26 00:00:00-04:00,FDS,0.23,,
35959,2010-05-26 00:00:00-04:00,CSX,0.026667,,
35960,2010-05-27 00:00:00-04:00,KEY,0.01,,
35961,2010-05-27 00:00:00-04:00,LHX,0.22,,
35962,2010-05-27 00:00:00-04:00,GS,0.35,,
35963,2010-05-27 00:00:00-04:00,EXPD,0.2,,
35964,2010-05-27 00:00:00-04:00,LMT,0.63,,
35965,2010-05-27 00:00:00-04:00,HIG,0.05,,
35966,2010-05-27 00:00:00-04:00,K,0.352113,,
35967,2010-05-27 00:00:00-04:00,WEN,0.015,,
35968,2010-05-27 00:00:00-04:00,JNJ,0.54,,
35969,2010-05-27 00:00:00-04:00,CFR,0.45,,
35970,2010-05-27 00:00:00-04:00,WM,0.315,,
35971,2010-05-27 00:00:00-04:00,SLGN,0.0525,,
35972,2010-05-27 00:00:00-04:00,NDSN,0.095,,
35973,2010-05-27 00:00:00-04:00,UHS,0.05,,
35974,2010-05-27 00:00:00-04:00,L,0.063,,
35975,2010-05-27 00:00:00-04:00,MTB,0.7,,
35976,2010-05-27 00:00:00-04:00,MCD,0.55,,
35977,2010-05-27 00:00:00-04:00,BALL,0.025,,
35978,2010-05-27 00:00:00-04:00,O,0.138566,,
35979,2010-05-27 00:00:00-04:00,HAL,0.09,,
35980,2010-05-27 00:00:00-04:00,ES,0.256,,
35981,2010-05-27 00:00:00-04:00,NOC,0.424645,,
35982,2010-05-27 00:00:00-04:00,TSN,0.04,,
35983,2010-05-27 00:00:00-04:00,FNB,0.12,,
35984,2010-05-28 00:00:00-04:00,SWK,0.33,,
35985,2010-05-28 00:00:00-04:00,ASH,0.073386,,
35986,2010-05-28 00:00:00-04:00,SLB,0.21,,
35987,2010-05-28 00:00:00-04:00,RS,0.1,,
35988,2010-05-28 00:00:00-04:00,AVY,0.2,,
35989,2010-05-28 00:00:00-04:00,EG,0.48,,
35990,2010-06-01 00:00:00-04:00,HD,0.236,,
35991,2010-06-01 00:00:00-04:00,MAN,0.37,,
35992,2010-06-01 00:00:00-04:00,HOG,0.1,,
35993,2010-06-01 00:00:00-04:00,WLK,0.029,,
35994,2010-06-02 00:00:00-04:00,CGNX,0.015,,
35995,2010-06-02 00:00:00-04:00,BAC,0.01,,
35996,2010-06-02 00:00:00-04:00,CHRW,0.25,,
35997,2010-06-02 00:00:00-04:00,SEE,0.12,,
35998,2010-06-02 00:00:00-04:00,BBWI,0.121261,,
35999,2010-06-02 00:00:00-04:00,NEE,0.125,,
36000,2010-06-02 00:00:00-04:00,PEP,0.48,,
36001,2010-06-02 00:00:00-04:00,KMB,0.63279,,
36002,2010-06-02 00:00:00-04:00,KNX,0.06,,
36003,2010-06-02 00:00:00-04:00,ORI,0.173,,
36004,2010-06-03 00:00:00-04:00,BLK,1.0,,
36005,2010-06-03 00:00:00-04:00,LIN,0.45,,
36006,2010-06-03 00:00:00-04:00,UNH,0.125,,
36007,2010-06-03 00:00:00-04:00,NKE,0.0675,,
36008,2010-06-03 00:00:00-04:00,ROST,0.04,,
36009,2010-06-04 00:00:00-04:00,TPR,0.15,,
36010,2010-06-04 00:00:00-04:00,MLM,0.4,,
36011,2010-06-04 00:00:00-04:00,VFC,0.141243,,
36012,2010-06-07 00:00:00-04:00,AEE,0.385,,
36013,2010-06-07 00:00:00-04:00,LUV,0.005,,
36014,2010-06-07 00:00:00-04:00,BDX,0.360976,,
36015,2010-06-07 00:00:00-04:00,PEG,0.343,,
36016,2010-06-07 00:00:00-04:00,EVRG,0.31,,
36017,2010-06-08 00:00:00-04:00,HRB,0.15,,
36018,2010-06-08 00:00:00-04:00,BAX,0.157523,,
36019,2010-06-08 00:00:00-04:00,TRV,0.36,,
36020,2010-06-08 00:00:00-04:00,NTRS,0.28,,
36021,2010-06-08 00:00:00-04:00,MCK,0.18,,
36022,2010-06-08 00:00:00-04:00,RYN,0.248942,,
36023,2010-06-08 00:00:00-04:00,PARA,0.05,,
36024,2010-06-08 00:00:00-04:00,PPL,0.32599,,
36025,2010-06-08 00:00:00-04:00,OXY,0.364063,,
36026,2010-06-08 00:00:00-04:00,AAON,0.035556,,
36027,2010-06-08 00:00:00-04:00,CME,0.23,,
36028,2010-06-08 00:00:00-04:00,DCI,0.06,,
36029,2010-06-09 00:00:00-04:00,TXT,0.02,,
